parvo,Hs
magno,Sh
unbiased,Sh
unbiased,Sh
unbiased,Rh
unbiased,Hs
magno,Hs
unbiased,Sr
magno,Rh
parvo,Rs
parvo,Rs
unbiased,Rh
magno,Sr
parvo,Sr
parvo,Sr
magno,Sh
unbiased,Rs
magno,Hs
magno,Sr
unbiased,Rs
parvo,Rh
unbiased,Hs
magno,Rs
magno,Hs
unbiased,Hr
parvo,Hr
parvo,Hr
parvo,Sh
magno,Hr
unbiased,Hs
parvo,Rs
magno,Rh
unbiased,Rs
magno,Sr
parvo,Sr
parvo,Hs
parvo,Sr
parvo,Sh
unbiased,Hs
unbiased,Sh
magno,Hr
parvo,Rh
magno,Sh
magno,Hr
parvo,Hs
magno,Sh
parvo,Hr
magno,Rh
parvo,Rh
unbiased,Sr
unbiased,Rs
parvo,Sh
unbiased,Hr
magno,Rs
unbiased,Rh
parvo,Rs
magno,Hs
magno,Hr
magno,Rs
parvo,Hs
parvo,Hr
parvo,Hs
parvo,Rh
magno,Rh
magno,Hr
magno,Sh
unbiased,Rh
parvo,Hr
unbiased,Rs
unbiased,Rh
magno,Sr
unbiased,Sh
unbiased,Hr
unbiased,Sr
unbiased,Hr
unbiased,Sh
unbiased,Hr
magno,Sr
parvo,Sr
magno,Rs
parvo,Rh
parvo,Sh
parvo,Sh
magno,Rs
unbiased,Sr
unbiased,Sr
magno,Rh
magno,Hs
parvo,Rs
unbiased,Hs
